Cor C	Cor B	Value	Error
275.0	-500.0	0.048169	0.1578
280.0	-500.0	0.032776	0.1227
285.0	-500.0	0.042593	0.2511
290.0	-500.0	0.0361407	0.1864
295.0	-500.0	0.0277059	0.1085
300.0	-500.0	0.0374519	0.248
305.0	-500.0	0.0291866	0.1158
310.0	-500.0	0.0316801	0.126
315.0	-500.0	0.0330445	0.156
320.0	-500.0	0.0274769	0.1699
325.0	-500.0	0.0286131	0.2384
330.0	-500.0	0.0192206	0.1386
335.0	-500.0	0.01575	0.1457
340.0	-500.0	0.0221178	0.2056
345.0	-500.0	0.029377	0.2122
350.0	-500.0	0.0195916	0.1562
355.0	-500.0	0.0170516	0.1572
360.0	-500.0	0.0301148	0.4218
365.0	-500.0	0.0125673	0.1636
370.0	-500.0	0.0128896	0.1697
375.0	-500.0	0.00833077	0.1691
380.0	-500.0	0.0209587	0.4321
385.0	-500.0	0.0109188	0.1968
390.0	-500.0	0.00735988	0.2058
395.0	-500.0	0.00649242	0.143
400.0	-500.0	0.00767513	0.164
405.0	-500.0	0.0142899	0.2384
410.0	-500.0	0.0118685	0.2336
415.0	-500.0	0.00724357	0.2138
420.0	-500.0	0.00502166	0.1647
425.0	-500.0	0.00761138	0.2453
430.0	-500.0	0.00619766	0.2515
435.0	-500.0	0.00463987	0.171
440.0	-500.0	0.00445293	0.187
445.0	-500.0	0.00451646	0.1931
450.0	-500.0	0.00515285	0.2374
455.0	-500.0	0.00435632	0.2041
460.0	-500.0	0.00333768	0.1861
465.0	-500.0	0.00558027	0.2475
470.0	-500.0	0.00524553	0.2848
475.0	-500.0	0.00612366	0.267
480.0	-500.0	0.00474419	0.3393
485.0	-500.0	0.00246243	0.2759
490.0	-500.0	0.00343579	0.2189
495.0	-500.0	0.00463729	0.2995
-500.0	-495.0	0.00478466	0.262
-495.0	-495.0	0.0043668	0.2936
-490.0	-495.0	0.00247938	0.2174
-485.0	-495.0	0.00514911	0.2127
-480.0	-495.0	0.00497969	0.2171
-475.0	-495.0	0.00318652	0.212
-470.0	-495.0	0.00402216	0.2139
-465.0	-495.0	0.00460241	0.2072
-460.0	-495.0	0.00420509	0.2255
-455.0	-495.0	0.00383748	0.2329
-450.0	-495.0	0.00618106	0.1881
-445.0	-495.0	0.00465639	0.2194
-440.0	-495.0	0.00581041	0.257
-435.0	-495.0	0.00547492	0.2162
-430.0	-495.0	0.01158	0.6649
-425.0	-495.0	0.00610657	0.2224
-420.0	-495.0	0.00596631	0.1908
-415.0	-495.0	0.00965524	0.2559
-410.0	-495.0	0.0122179	0.2755
-405.0	-495.0	0.0129579	0.268
-400.0	-495.0	0.00575701	0.1864
-395.0	-495.0	0.0105865	0.1767
-390.0	-495.0	0.0155523	0.2897
-385.0	-495.0	0.0321302	0.6261
-380.0	-495.0	0.0340806	0.5529
-375.0	-495.0	0.0106854	0.1508
-370.0	-495.0	0.0117496	0.1359
-365.0	-495.0	0.0188251	0.1523
-360.0	-495.0	0.0126588	0.1307
-355.0	-495.0	0.0205494	0.2569
-350.0	-495.0	0.019537	0.1611
-345.0	-495.0	0.0219668	0.1527
-340.0	-495.0	0.040245	0.3766
-335.0	-495.0	0.0229729	0.1871
-330.0	-495.0	0.0200864	0.1274
-325.0	-495.0	0.0253959	0.1279
-320.0	-495.0	0.029579	0.1991
-315.0	-495.0	0.0367177	0.1676
-310.0	-495.0	0.0287579	0.1085
-305.0	-495.0	0.032191	0.1288
-300.0	-495.0	0.107137	0.5516
-295.0	-495.0	0.0982565	0.593
-290.0	-495.0	0.0462075	0.2876
-285.0	-495.0	0.0884782	0.55
-280.0	-495.0	0.0338504	0.1044
-275.0	-495.0	0.0875323	0.535
-270.0	-495.0	0.0454713	0.1229
-265.0	-495.0	0.0385832	0.0852
-260.0	-495.0	0.110613	0.5715
-255.0	-495.0	0.0550644	0.1143
-250.0	-495.0	0.0508071	0.0978
-245.0	-495.0	0.0539626	0.1611
-240.0	-495.0	0.0597593	0.1171
-235.0	-495.0	0.122208	0.5015
-230.0	-495.0	0.0735957	0.1133
-225.0	-495.0	0.0653029	0.142
-220.0	-495.0	0.0781311	0.1276
-215.0	-495.0	0.0809138	0.1012
-210.0	-495.0	0.108619	0.1277
-205.0	-495.0	0.0977409	0.1388
-200.0	-495.0	0.0796661	0.1221
-195.0	-495.0	0.155226	0.3988
-190.0	-495.0	0.104954	0.1238
-185.0	-495.0	0.119581	0.2593
-180.0	-495.0	0.105	0.0884
-175.0	-495.0	0.0875553	0.077
-170.0	-495.0	0.112666	0.1076
-165.0	-495.0	0.104204	0.0727
-160.0	-495.0	0.104822	0.0656
-155.0	-495.0	0.149091	0.1803
-150.0	-495.0	0.128221	0.1086
-145.0	-495.0	0.138421	0.0735
-140.0	-495.0	0.134825	0.0798
-135.0	-495.0	0.160207	0.109
-130.0	-495.0	0.151152	0.0798
-125.0	-495.0	0.169355	0.0841
-120.0	-495.0	0.19622	0.1422
-115.0	-495.0	0.196339	0.1172
-110.0	-495.0	0.163308	0.0807
-105.0	-495.0	0.209708	0.098
-100.0	-495.0	0.238068	0.2364
-95.0	-495.0	0.210923	0.0997
-90.0	-495.0	0.170627	0.0632
-85.0	-495.0	0.213087	0.0808
-80.0	-495.0	0.228511	0.0892
-75.0	-495.0	0.211248	0.0701
-70.0	-495.0	0.558515	0.6278
-65.0	-495.0	0.230543	0.072
-60.0	-495.0	0.258395	0.1119
-55.0	-495.0	0.261569	0.1848
-50.0	-495.0	0.229815	0.0863
-45.0	-495.0	0.227856	0.0672
-40.0	-495.0	0.319435	0.111
-35.0	-495.0	0.251572	0.0811
-30.0	-495.0	0.295183	0.216
-25.0	-495.0	0.323894	0.2168
-20.0	-495.0	0.210637	0.0666
-15.0	-495.0	0.318221	0.1462
-10.0	-495.0	0.345028	0.2634
-5.0	-495.0	0.217901	0.0596
0.0	-495.0	0.209582	0.0841
5.0	-495.0	0.365137	0.3896
10.0	-495.0	0.21527	0.0636
15.0	-495.0	0.325243	0.2795
20.0	-495.0	0.279414	0.1614
25.0	-495.0	0.213269	0.0621
30.0	-495.0	0.201156	0.0798
35.0	-495.0	0.233374	0.0983
40.0	-495.0	0.254938	0.1194
45.0	-495.0	0.232999	0.1016
50.0	-495.0	0.243255	0.1659
55.0	-495.0	0.2709	0.159
60.0	-495.0	0.212211	0.073
65.0	-495.0	0.231695	0.1249
70.0	-495.0	0.217598	0.0839
75.0	-495.0	0.213226	0.0942
80.0	-495.0	0.247857	0.1524
85.0	-495.0	0.215953	0.0858
90.0	-495.0	0.187116	0.0632
95.0	-495.0	0.198895	0.1244
100.0	-495.0	0.182181	0.0704
105.0	-495.0	0.211929	0.1084
110.0	-495.0	0.210068	0.158
115.0	-495.0	0.166855	0.0768
120.0	-495.0	0.163614	0.093
125.0	-495.0	0.203906	0.2433
130.0	-495.0	0.135948	0.0857
135.0	-495.0	0.166093	0.1565
140.0	-495.0	0.169646	0.2268
145.0	-495.0	0.170843	0.2232
150.0	-495.0	0.143371	0.1008
155.0	-495.0	0.117805	0.09
160.0	-495.0	0.115557	0.1169
165.0	-495.0	0.196973	0.4453
170.0	-495.0	0.0956298	0.0877
175.0	-495.0	0.102755	0.1036
180.0	-495.0	0.0972473	0.096
185.0	-495.0	0.101271	0.1084
190.0	-495.0	0.108689	0.2444
195.0	-495.0	0.0837222	0.0891
200.0	-495.0	0.112959	0.1515
205.0	-495.0	0.105132	0.1719
210.0	-495.0	0.0847811	0.093
215.0	-495.0	0.0667588	0.0939
220.0	-495.0	0.0845282	0.1164
225.0	-495.0	0.0908963	0.137
230.0	-495.0	0.0781667	0.1911
235.0	-495.0	0.0645183	0.1243
240.0	-495.0	0.0561098	0.1136
245.0	-495.0	0.04362	0.1058
250.0	-495.0	0.0814387	0.3812
255.0	-495.0	0.0622994	0.145
260.0	-495.0	0.0774914	0.2588
265.0	-495.0	0.0480316	0.1182
270.0	-495.0	0.0413146	0.1806
275.0	-495.0	0.0455053	0.1286
280.0	-495.0	0.0315239	0.1125
285.0	-495.0	0.0570471	0.2643
290.0	-495.0	0.0332425	0.1262
295.0	-495.0	0.0322981	0.1389
300.0	-495.0	0.0396849	0.2056
305.0	-495.0	0.0348031	0.1109
310.0	-495.0	0.025033	0.1063
315.0	-495.0	0.0345214	0.169
320.0	-495.0	0.0217983	0.1449
325.0	-495.0	0.0274844	0.2151
330.0	-495.0	0.0194496	0.1484
335.0	-495.0	0.0189747	0.1546
340.0	-495.0	0.0208624	0.1739
345.0	-495.0	0.02444	0.186
350.0	-495.0	0.0252715	0.2115
355.0	-495.0	0.0302867	0.37
360.0	-495.0	0.0121249	0.1845
365.0	-495.0	0.0140641	0.1773
370.0	-495.0	0.0110212	0.1349
375.0	-495.0	0.0181775	0.4456
380.0	-495.0	0.012868	0.2268
385.0	-495.0	0.00953764	0.1738
390.0	-495.0	0.00867189	0.1775
395.0	-495.0	0.00951685	0.1992
400.0	-495.0	0.00918667	0.193
405.0	-495.0	0.00888887	0.2665
410.0	-495.0	0.00690055	0.215
415.0	-495.0	0.00433041	0.2084
420.0	-495.0	0.00711817	0.226
425.0	-495.0	0.0079431	0.2636
430.0	-495.0	0.00621591	0.1996
435.0	-495.0	0.00493597	0.3211
440.0	-495.0	0.00497884	0.1788
445.0	-495.0	0.00570108	0.2017
450.0	-495.0	0.00541004	0.1916
455.0	-495.0	0.00288269	0.1951
460.0	-495.0	0.00332724	0.2039
465.0	-495.0	0.00639879	0.2736
470.0	-495.0	0.00373806	0.252
475.0	-495.0	0.00236136	0.2031
480.0	-495.0	0.00321063	0.2677
485.0	-495.0	0.00478343	0.2865
490.0	-495.0	0.00531012	0.1871
495.0	-495.0	0.00874279	0.4691
-500.0	-490.0	0.00352738	0.1917
-495.0	-490.0	0.00506401	0.2422
-490.0	-490.0	0.00282962	0.2003
-485.0	-490.0	0.00359448	0.1776
-480.0	-490.0	0.00402323	0.2659
-475.0	-490.0	0.00352598	0.2496
-470.0	-490.0	0.00242048	0.152
-465.0	-490.0	0.00291317	0.2808
-460.0	-490.0	0.00449097	0.2538
-455.0	-490.0	0.00359838	0.1963
-450.0	-490.0	0.00672581	0.3129
-445.0	-490.0	0.00538396	0.212
-440.0	-490.0	0.00410316	0.217
-435.0	-490.0	0.00556962	0.3518
-430.0	-490.0	0.00488538	0.1798
-425.0	-490.0	0.0219352	0.719
-420.0	-490.0	0.00412389	0.179
-415.0	-490.0	0.00746511	0.1587
-410.0	-490.0	0.00912314	0.25
-405.0	-490.0	0.0128006	0.295
-400.0	-490.0	0.00754955	0.1786
-395.0	-490.0	0.0120274	0.2796
-390.0	-490.0	0.01413	0.2777
-385.0	-490.0	0.0135717	0.2739
-380.0	-490.0	0.0438804	0.7174
-375.0	-490.0	0.0226557	0.3419
-370.0	-490.0	0.0135605	0.1672
-365.0	-490.0	0.0105226	0.1365
-360.0	-490.0	0.0197159	0.1704
-355.0	-490.0	0.0164397	0.2632
-350.0	-490.0	0.0168845	0.1571
-345.0	-490.0	0.0199961	0.1362
-340.0	-490.0	0.0334382	0.2417
-335.0	-490.0	0.0277865	0.2285
-330.0	-490.0	0.0253819	0.1672
-325.0	-490.0	0.022034	0.1269
-320.0	-490.0	0.0272646	0.1294
-315.0	-490.0	0.0326478	0.1541
-310.0	-490.0	0.0367041	0.1545
-305.0	-490.0	0.0348317	0.1133
-300.0	-490.0	0.0358923	0.2088
-295.0	-490.0	0.177731	0.6552
-290.0	-490.0	0.042152	0.174
-285.0	-490.0	0.0964172	0.599
-280.0	-490.0	0.0433361	0.1335
-275.0	-490.0	0.0408197	0.1407
-270.0	-490.0	0.0963027	0.5181
-265.0	-490.0	0.0449579	0.0978
-260.0	-490.0	0.0695247	0.263
-255.0	-490.0	0.100645	0.4813
-250.0	-490.0	0.0496685	0.0959
-245.0	-490.0	0.0490371	0.1327
-240.0	-490.0	0.0643612	0.1729
-235.0	-490.0	0.0953564	0.336
-230.0	-490.0	0.113946	0.2736
-225.0	-490.0	0.0709794	0.0967
-220.0	-490.0	0.0780263	0.1316
-215.0	-490.0	0.0840719	0.1206
-210.0	-490.0	0.0881914	0.1079
-205.0	-490.0	0.0885469	0.0891
-200.0	-490.0	0.0693737	0.0881
-195.0	-490.0	0.15258	0.3387
-190.0	-490.0	0.121809	0.134
-185.0	-490.0	0.132331	0.2382
-180.0	-490.0	0.108397	0.0864
-175.0	-490.0	0.0995628	0.0939
-170.0	-490.0	0.0901166	0.0788
-165.0	-490.0	0.116239	0.1087
-160.0	-490.0	0.105907	0.0686
-155.0	-490.0	0.125252	0.0801
-150.0	-490.0	0.158001	0.1984
-145.0	-490.0	0.141498	0.0861
-140.0	-490.0	0.156654	0.1054
-135.0	-490.0	0.164033	0.1313
-130.0	-490.0	0.132676	0.0951
-125.0	-490.0	0.168936	0.0765
-120.0	-490.0	0.179361	0.1271
-115.0	-490.0	0.197796	0.1377
-110.0	-490.0	0.168548	0.1145
-105.0	-490.0	0.213704	0.0924
-100.0	-490.0	0.258717	0.221
-95.0	-490.0	0.207925	0.0851
-90.0	-490.0	0.164528	0.0624
-85.0	-490.0	0.217726	0.08
-80.0	-490.0	0.23667	0.0865
-75.0	-490.0	0.197213	0.0641
-70.0	-490.0	0.59113	0.5937
-65.0	-490.0	0.229224	0.0779
-60.0	-490.0	0.259433	0.1037
-55.0	-490.0	0.276065	0.1841
-50.0	-490.0	0.227194	0.0812
-45.0	-490.0	0.227015	0.0612
-40.0	-490.0	0.341473	0.106
-35.0	-490.0	0.26637	0.0842
-30.0	-490.0	0.323161	0.1986
-25.0	-490.0	0.324182	0.2131
-20.0	-490.0	0.232877	0.0697
-15.0	-490.0	0.296417	0.1484
-10.0	-490.0	0.343811	0.2628
-5.0	-490.0	0.225905	0.0629
0.0	-490.0	0.224064	0.0832
5.0	-490.0	0.3722	0.3824
10.0	-490.0	0.239916	0.0637
15.0	-490.0	0.319959	0.2832
20.0	-490.0	0.288186	0.1434
25.0	-490.0	0.224329	0.0675
30.0	-490.0	0.223394	0.0812
35.0	-490.0	0.25148	0.1062
40.0	-490.0	0.272294	0.1183
45.0	-490.0	0.284334	0.186
50.0	-490.0	0.249111	0.1632
55.0	-490.0	0.25824	0.1607
60.0	-490.0	0.20613	0.0675
65.0	-490.0	0.244826	0.1261
70.0	-490.0	0.231324	0.0735
75.0	-490.0	0.233525	0.163
80.0	-490.0	0.253851	0.1328
85.0	-490.0	0.21869	0.0869
90.0	-490.0	0.183221	0.0723
95.0	-490.0	0.220554	0.1211
100.0	-490.0	0.183454	0.0873
105.0	-490.0	0.210853	0.1025
110.0	-490.0	0.215427	0.1567
115.0	-490.0	0.171071	0.085
120.0	-490.0	0.157408	0.0792
125.0	-490.0	0.19972	0.2515
130.0	-490.0	0.1534	0.1418
135.0	-490.0	0.154074	0.1056
140.0	-490.0	0.207965	0.3525
145.0	-490.0	0.134119	0.0781
150.0	-490.0	0.136523	0.0815
155.0	-490.0	0.115035	0.0821
160.0	-490.0	0.174278	0.2448
165.0	-490.0	0.142761	0.3393
170.0	-490.0	0.113907	0.0881
175.0	-490.0	0.105335	0.0929
180.0	-490.0	0.0850007	0.0861
185.0	-490.0	0.10279	0.1072
190.0	-490.0	0.102287	0.2136
195.0	-490.0	0.107662	0.1597
200.0	-490.0	0.114822	0.1712
205.0	-490.0	0.0848325	0.0989
210.0	-490.0	0.069746	0.0882
215.0	-490.0	0.069407	0.093
220.0	-490.0	0.104614	0.132
225.0	-490.0	0.0722804	0.0983
230.0	-490.0	0.0703782	0.1002
235.0	-490.0	0.0609247	0.1452
240.0	-490.0	0.0605532	0.1045
245.0	-490.0	0.0594751	0.2213
250.0	-490.0	0.0669486	0.2837
255.0	-490.0	0.0805988	0.2349
260.0	-490.0	0.0601942	0.1661
265.0	-490.0	0.0421461	0.1244
270.0	-490.0	0.0432431	0.1478
275.0	-490.0	0.0330239	0.0976
280.0	-490.0	0.0584053	0.2421
285.0	-490.0	0.0363494	0.1216
290.0	-490.0	0.0332031	0.1192
295.0	-490.0	0.0528121	0.216
300.0	-490.0	0.0309492	0.099
305.0	-490.0	0.0285886	0.1133
310.0	-490.0	0.0293068	0.1375
315.0	-490.0	0.0245764	0.1615
320.0	-490.0	0.0273888	0.2266
325.0	-490.0	0.0310461	0.1619
330.0	-490.0	0.0164788	0.1214
335.0	-490.0	0.0252237	0.2075
340.0	-490.0	0.0153788	0.1126
345.0	-490.0	0.0258899	0.2425
350.0	-490.0	0.0302747	0.3007
355.0	-490.0	0.017582	0.2618
360.0	-490.0	0.00986417	0.1915
365.0	-490.0	0.0124118	0.1871
370.0	-490.0	0.019252	0.375
375.0	-490.0	0.0123002	0.2676
380.0	-490.0	0.00642565	0.1546
385.0	-490.0	0.00835715	0.2019
390.0	-490.0	0.0104059	0.1783
395.0	-490.0	0.00735953	0.182
400.0	-490.0	0.00670933	0.2193
405.0	-490.0	0.00783315	0.2001
410.0	-490.0	0.00544634	0.166
415.0	-490.0	0.00839518	0.2352
420.0	-490.0	0.00752858	0.291
425.0	-490.0	0.00579949	0.181
430.0	-490.0	0.00471555	0.2279
435.0	-490.0	0.00581793	0.1991
440.0	-490.0	0.00840812	0.3262
445.0	-490.0	0.00631089	0.2287
450.0	-490.0	0.003527	0.2018
455.0	-490.0	0.00327722	0.2325
460.0	-490.0	0.00411392	0.2137
465.0	-490.0	0.00602242	0.4465
470.0	-490.0	0.00339033	0.1818
475.0	-490.0	0.00311971	0.2421
480.0	-490.0	0.00443826	0.2529
485.0	-490.0	0.00649134	0.2831
490.0	-490.0	0.00423871	0.2377
495.0	-490.0	0.00477921	0.2963
-500.0	-485.0	0.00586352	0.2422
-495.0	-485.0	0.00468277	0.1887
-490.0	-485.0	0.0038999	0.2328
-485.0	-485.0	0.00278208	0.2861
-480.0	-485.0	0.00448321	0.214
-475.0	-485.0	0.00371759	0.2985
-470.0	-485.0	0.00287072	0.1921
-465.0	-485.0	0.00269192	0.2704
-460.0	-485.0	0.0036727	0.2564
-455.0	-485.0	0.00433198	0.257
-450.0	-485.0	0.00433103	0.2341
-445.0	-485.0	0.00593031	0.418
-440.0	-485.0	0.00558706	0.2157
-435.0	-485.0	0.00465153	0.1806
-430.0	-485.0	0.00520774	0.2296
-425.0	-485.0	0.00921358	0.276
-420.0	-485.0	0.0193855	0.7243
-415.0	-485.0	0.00578185	0.2171
-410.0	-485.0	0.00762684	0.2054
-405.0	-485.0	0.00935776	0.1886
-400.0	-485.0	0.00969253	0.2062
-395.0	-485.0	0.0050498	0.1441
-390.0	-485.0	0.00723353	0.1908
-385.0	-485.0	0.018034	0.2907
-380.0	-485.0	0.0110208	0.1588
-375.0	-485.0	0.0520989	0.7413
-370.0	-485.0	0.0114662	0.1297
-365.0	-485.0	0.0151216	0.1924
-360.0	-485.0	0.0138841	0.1736
-355.0	-485.0	0.0175178	0.1791
-350.0	-485.0	0.0182033	0.2822
-345.0	-485.0	0.0261963	0.1639
-340.0	-485.0	0.0241395	0.1462
-335.0	-485.0	0.0220102	0.1596
-330.0	-485.0	0.0232315	0.1481
-325.0	-485.0	0.0224343	0.1497
-320.0	-485.0	0.0215371	0.1198
-315.0	-485.0	0.0320781	0.1423
-310.0	-485.0	0.0327777	0.1255
-305.0	-485.0	0.0442842	0.1771
-300.0	-485.0	0.0306779	0.1104
-295.0	-485.0	0.0686865	0.3243
-290.0	-485.0	0.15028	0.6441
-285.0	-485.0	0.0455668	0.202
-280.0	-485.0	0.0954675	0.6415
-275.0	-485.0	0.0399327	0.1042
-270.0	-485.0	0.0838877	0.4526
-265.0	-485.0	0.0676817	0.2275
-260.0	-485.0	0.0519524	0.1161
-255.0	-485.0	0.11311	0.5572
-250.0	-485.0	0.0503938	0.1005
-245.0	-485.0	0.0484122	0.1167
-240.0	-485.0	0.0813788	0.2198
-235.0	-485.0	0.068382	0.0959
-230.0	-485.0	0.138357	0.4449
-225.0	-485.0	0.0729529	0.0893
-220.0	-485.0	0.0780354	0.1327
-215.0	-485.0	0.0777015	0.1235
-210.0	-485.0	0.0841059	0.0923
-205.0	-485.0	0.0867734	0.1272
-200.0	-485.0	0.0924356	0.1159
-195.0	-485.0	0.107277	0.1637
-190.0	-485.0	0.154034	0.398
-185.0	-485.0	0.130439	0.1667
-180.0	-485.0	0.130621	0.1181
-175.0	-485.0	0.104688	0.0849
-170.0	-485.0	0.105164	0.0871
-165.0	-485.0	0.114598	0.1001
-160.0	-485.0	0.112854	0.0723
-155.0	-485.0	0.117872	0.1069
-150.0	-485.0	0.156946	0.1929
-145.0	-485.0	0.152312	0.0953
-140.0	-485.0	0.159419	0.0976
-135.0	-485.0	0.174325	0.0988
-130.0	-485.0	0.157502	0.1204
-125.0	-485.0	0.165974	0.0765
-120.0	-485.0	0.158731	0.1046
-115.0	-485.0	0.193654	0.1094
-110.0	-485.0	0.18094	0.1082
-105.0	-485.0	0.200268	0.0824
-100.0	-485.0	0.278989	0.1971
-95.0	-485.0	0.192461	0.0906
-90.0	-485.0	0.165086	0.0763
-85.0	-485.0	0.210672	0.0815
-80.0	-485.0	0.23589	0.077
-75.0	-485.0	0.201413	0.0708
-70.0	-485.0	0.591303	0.5934
-65.0	-485.0	0.238111	0.0913
-60.0	-485.0	0.253671	0.08
-55.0	-485.0	0.287624	0.1731
-50.0	-485.0	0.239627	0.0814
-45.0	-485.0	0.223507	0.0584
-40.0	-485.0	0.312453	0.1005
-35.0	-485.0	0.294855	0.135
-30.0	-485.0	0.332294	0.1947
-25.0	-485.0	0.310874	0.1276
-20.0	-485.0	0.246714	0.0682
-15.0	-485.0	0.298488	0.1488
-10.0	-485.0	0.368158	0.2509
