Cor C	Cor B	Value	Error
465.0	-500.0	0.00596002	0.3889
470.0	-500.0	0.00354144	0.3172
475.0	-500.0	0.00221438	0.3452
480.0	-500.0	0.0040887	0.4547
485.0	-500.0	0.00297939	0.461
490.0	-500.0	0.00476021	0.4322
495.0	-500.0	0.00566179	0.4353
-500.0	-495.0	0.00145031	0.4429
-495.0	-495.0	0.00441978	0.5423
-490.0	-495.0	0.00276486	0.428
-485.0	-495.0	0.00300286	0.4813
-480.0	-495.0	0.00229408	0.38
-475.0	-495.0	0.00545887	0.3901
-470.0	-495.0	0.00341358	0.5197
-465.0	-495.0	0.00426216	0.4693
-460.0	-495.0	0.00290167	0.4168
-455.0	-495.0	0.00453403	0.4116
-450.0	-495.0	0.00408079	0.3953
-445.0	-495.0	0.00279813	0.4873
-440.0	-495.0	0.00263475	0.3357
-435.0	-495.0	0.00467649	0.4584
-430.0	-495.0	0.00413324	0.3465
-425.0	-495.0	0.00287365	0.4418
-420.0	-495.0	0.00210017	0.4482
-415.0	-495.0	0.00248891	0.4288
-410.0	-495.0	0.00398095	0.4246
-405.0	-495.0	0.00474979	0.4004
-400.0	-495.0	0.00710897	0.3598
-395.0	-495.0	0.00555659	0.4743
-390.0	-495.0	0.00536499	0.2928
-385.0	-495.0	0.00617269	0.3262
-380.0	-495.0	0.0077964	0.3315
-375.0	-495.0	0.00738364	0.3551
-370.0	-495.0	0.00587619	0.2947
-365.0	-495.0	0.00474654	0.3422
-360.0	-495.0	0.00653753	0.2814
-355.0	-495.0	0.013937	0.2652
-350.0	-495.0	0.013156	0.227
-345.0	-495.0	0.00823595	0.3316
-340.0	-495.0	0.00574108	0.2747
-335.0	-495.0	0.00696864	0.2738
-330.0	-495.0	0.00724398	0.2651
-325.0	-495.0	0.0165884	0.357
-320.0	-495.0	0.0214181	0.2295
-315.0	-495.0	0.0141523	0.2294
-310.0	-495.0	0.0132108	0.2733
-305.0	-495.0	0.015054	0.2421
-300.0	-495.0	0.0116407	0.2055
-295.0	-495.0	0.0121911	0.2065
-290.0	-495.0	0.0214263	0.1938
-285.0	-495.0	0.0223424	0.2237
-280.0	-495.0	0.0181453	0.1835
-275.0	-495.0	0.0197737	0.2087
-270.0	-495.0	0.0202408	0.2005
-265.0	-495.0	0.0249198	0.1946
-260.0	-495.0	0.0245898	0.1996
-255.0	-495.0	0.02643	0.202
-250.0	-495.0	0.0392743	0.2171
-245.0	-495.0	0.0356947	0.1854
-240.0	-495.0	0.0240844	0.1853
-235.0	-495.0	0.0284959	0.2286
-230.0	-495.0	0.0391712	0.163
-225.0	-495.0	0.0376358	0.1633
-220.0	-495.0	0.0388361	0.1499
-215.0	-495.0	0.0289493	0.2569
-210.0	-495.0	0.0375277	0.1465
-205.0	-495.0	0.051134	0.1574
-200.0	-495.0	0.0463683	0.1876
-195.0	-495.0	0.0420344	0.1521
-190.0	-495.0	0.0546289	0.1476
-185.0	-495.0	0.0501167	0.1442
-180.0	-495.0	0.0586152	0.1359
-175.0	-495.0	0.0600669	0.1428
-170.0	-495.0	0.0691373	0.1687
-165.0	-495.0	0.0619995	0.1477
-160.0	-495.0	0.066744	0.1459
-155.0	-495.0	0.0860287	0.1994
-150.0	-495.0	0.06735	0.1187
-145.0	-495.0	0.0591808	0.1263
-140.0	-495.0	0.0722925	0.1205
-135.0	-495.0	0.0753391	0.1263
-130.0	-495.0	0.0796926	0.1326
-125.0	-495.0	0.0690924	0.1369
-120.0	-495.0	0.104451	0.132
-115.0	-495.0	0.115939	0.1168
-110.0	-495.0	0.10539	0.1104
-105.0	-495.0	0.0941704	0.1376
-100.0	-495.0	0.0901589	0.1206
-95.0	-495.0	0.1114	0.1142
-90.0	-495.0	0.0963643	0.109
-85.0	-495.0	0.103433	0.1311
-80.0	-495.0	0.102737	0.1079
-75.0	-495.0	0.139908	0.1293
-70.0	-495.0	0.1104	0.1109
-65.0	-495.0	0.116123	0.0999
-60.0	-495.0	0.123885	0.1116
-55.0	-495.0	0.13939	0.1267
-50.0	-495.0	0.137412	0.1237
-45.0	-495.0	0.111515	0.1003
-40.0	-495.0	0.116775	0.1019
-35.0	-495.0	0.105039	0.0977
-30.0	-495.0	0.157488	0.139
-25.0	-495.0	0.152903	0.1117
-20.0	-495.0	0.127864	0.0914
-15.0	-495.0	0.124532	0.1023
-10.0	-495.0	0.128566	0.0996
-5.0	-495.0	0.118968	0.102
0.0	-495.0	0.123883	0.1263
5.0	-495.0	0.137988	0.1627
10.0	-495.0	0.117076	0.1198
15.0	-495.0	0.135535	0.1131
20.0	-495.0	0.154637	0.1785
25.0	-495.0	0.131453	0.1202
30.0	-495.0	0.139696	0.1202
35.0	-495.0	0.112336	0.1134
40.0	-495.0	0.139616	0.1001
45.0	-495.0	0.105643	0.0991
50.0	-495.0	0.119296	0.0986
55.0	-495.0	0.129469	0.1008
60.0	-495.0	0.131578	0.1177
65.0	-495.0	0.112118	0.1069
70.0	-495.0	0.0956748	0.1097
75.0	-495.0	0.106496	0.1753
80.0	-495.0	0.119731	0.1135
85.0	-495.0	0.109392	0.1097
90.0	-495.0	0.121493	0.1059
95.0	-495.0	0.100965	0.1166
100.0	-495.0	0.0790125	0.1363
105.0	-495.0	0.0747521	0.123
110.0	-495.0	0.107419	0.1363
115.0	-495.0	0.0920582	0.12
120.0	-495.0	0.0859357	0.1199
125.0	-495.0	0.125275	0.1901
130.0	-495.0	0.0772329	0.1183
135.0	-495.0	0.0794754	0.1382
140.0	-495.0	0.0721448	0.1336
145.0	-495.0	0.0770597	0.1468
150.0	-495.0	0.0674887	0.1361
155.0	-495.0	0.067107	0.1339
160.0	-495.0	0.0678964	0.1469
165.0	-495.0	0.0748114	0.1716
170.0	-495.0	0.0513776	0.1354
175.0	-495.0	0.0576843	0.1363
180.0	-495.0	0.0492516	0.1383
185.0	-495.0	0.0485261	0.1515
190.0	-495.0	0.0409095	0.148
195.0	-495.0	0.0528033	0.1723
200.0	-495.0	0.0489369	0.1437
205.0	-495.0	0.0407437	0.1794
210.0	-495.0	0.0422917	0.2071
215.0	-495.0	0.05813	0.1965
220.0	-495.0	0.0348861	0.1795
225.0	-495.0	0.043063	0.211
230.0	-495.0	0.0364638	0.1837
235.0	-495.0	0.0417297	0.1623
240.0	-495.0	0.0357305	0.1866
245.0	-495.0	0.0369362	0.1731
250.0	-495.0	0.0233932	0.1841
255.0	-495.0	0.0183931	0.2294
260.0	-495.0	0.0218427	0.3209
265.0	-495.0	0.02175	0.1883
270.0	-495.0	0.0152759	0.2143
275.0	-495.0	0.0384438	0.3035
280.0	-495.0	0.0183341	0.2239
285.0	-495.0	0.018747	0.2113
290.0	-495.0	0.0196972	0.207
295.0	-495.0	0.0228243	0.1899
300.0	-495.0	0.0142752	0.2206
305.0	-495.0	0.0179179	0.254
310.0	-495.0	0.0101707	0.2239
315.0	-495.0	0.0143144	0.2578
320.0	-495.0	0.0159433	0.3226
325.0	-495.0	0.0124526	0.2902
330.0	-495.0	0.0125365	0.36
335.0	-495.0	0.0129409	0.2447
340.0	-495.0	0.0127067	0.2506
345.0	-495.0	0.0131144	0.4458
350.0	-495.0	0.0107261	0.2834
355.0	-495.0	0.00678839	0.3821
360.0	-495.0	0.00683759	0.382
365.0	-495.0	0.00570988	0.3176
370.0	-495.0	0.00532442	0.2725
375.0	-495.0	0.00492773	0.3619
380.0	-495.0	0.00588596	0.3429
385.0	-495.0	0.00643061	0.3339
390.0	-495.0	0.0065149	0.3213
395.0	-495.0	0.0117148	0.2934
400.0	-495.0	0.00850742	0.3212
405.0	-495.0	0.00345486	0.3991
410.0	-495.0	0.00303687	0.3075
415.0	-495.0	0.00431836	0.4255
420.0	-495.0	0.00651698	0.3823
425.0	-495.0	0.00410352	0.4322
430.0	-495.0	0.00581369	0.4716
435.0	-495.0	0.00447228	0.3612
440.0	-495.0	0.00446127	0.5927
445.0	-495.0	0.00307619	0.4343
450.0	-495.0	0.00313737	0.4621
455.0	-495.0	0.00302074	0.4498
460.0	-495.0	0.00693381	0.4554
465.0	-495.0	0.00207537	0.3265
470.0	-495.0	0.00183921	0.5685
475.0	-495.0	0.00331563	0.535
480.0	-495.0	0.0037749	0.4091
485.0	-495.0	0.00298046	0.6717
490.0	-495.0	0.00304226	0.4486
495.0	-495.0	0.00328727	0.439
-500.0	-490.0	0.0032353	0.53
-495.0	-490.0	0.00523405	0.3575
-490.0	-490.0	0.00510006	0.4117
-485.0	-490.0	0.00300289	0.51
-480.0	-490.0	0.00578145	0.4477
-475.0	-490.0	0.00416166	0.4987
-470.0	-490.0	0.00387692	0.3809
-465.0	-490.0	0.00384665	0.3709
-460.0	-490.0	0.00203287	0.4864
-455.0	-490.0	0.00095177	0.1706
-450.0	-490.0	0.00208894	0.4068
-445.0	-490.0	0.0043563	0.387
-440.0	-490.0	0.00663057	0.4277
-435.0	-490.0	0.00432321	0.3606
-430.0	-490.0	0.00405016	0.3268
-425.0	-490.0	0.0035023	0.3847
-420.0	-490.0	0.0104912	0.5168
-415.0	-490.0	0.00316917	0.3639
-410.0	-490.0	0.0045292	0.4271
-405.0	-490.0	0.00518786	0.4102
-400.0	-490.0	0.00396581	0.4177
-395.0	-490.0	0.00765334	0.3754
-390.0	-490.0	0.0104388	0.352
-385.0	-490.0	0.0129373	0.2793
-380.0	-490.0	0.00899928	0.2773
-375.0	-490.0	0.00732351	0.3667
-370.0	-490.0	0.00844058	0.3264
-365.0	-490.0	0.00825226	0.3123
-360.0	-490.0	0.00475141	0.3778
-355.0	-490.0	0.00790824	0.2812
-350.0	-490.0	0.00938349	0.2647
-345.0	-490.0	0.0192293	0.2245
-340.0	-490.0	0.0115498	0.2593
-335.0	-490.0	0.00984568	0.2626
-330.0	-490.0	0.00925176	0.2623
-325.0	-490.0	0.00995654	0.2386
-320.0	-490.0	0.0160448	0.3156
-315.0	-490.0	0.00894274	0.3479
-310.0	-490.0	0.00776927	0.2514
-305.0	-490.0	0.0113221	0.2817
-300.0	-490.0	0.0216854	0.2048
-295.0	-490.0	0.0216776	0.2014
-290.0	-490.0	0.0165388	0.2027
-285.0	-490.0	0.0223601	0.2878
-280.0	-490.0	0.0170862	0.2088
-275.0	-490.0	0.020365	0.2105
-270.0	-490.0	0.0224441	0.2067
-265.0	-490.0	0.0305792	0.1699
-260.0	-490.0	0.0171177	0.2076
-255.0	-490.0	0.0251708	0.1761
-250.0	-490.0	0.0310762	0.1686
-245.0	-490.0	0.0306676	0.2054
-240.0	-490.0	0.0282121	0.1761
-235.0	-490.0	0.0244936	0.1759
-230.0	-490.0	0.0356076	0.2661
-225.0	-490.0	0.0256949	0.1795
-220.0	-490.0	0.0325954	0.1716
-215.0	-490.0	0.0363582	0.167
-210.0	-490.0	0.0408167	0.2176
-205.0	-490.0	0.0536533	0.1843
-200.0	-490.0	0.0428651	0.1936
-195.0	-490.0	0.0542641	0.1392
-190.0	-490.0	0.0545094	0.1374
-185.0	-490.0	0.0487411	0.1355
-180.0	-490.0	0.0527596	0.1297
-175.0	-490.0	0.0512023	0.1561
-170.0	-490.0	0.064486	0.1353
-165.0	-490.0	0.0534026	0.1339
-160.0	-490.0	0.0791274	0.1433
-155.0	-490.0	0.0717214	0.1341
-150.0	-490.0	0.0703441	0.1417
-145.0	-490.0	0.0690859	0.1216
-140.0	-490.0	0.0593665	0.1461
-135.0	-490.0	0.0993667	0.1256
-130.0	-490.0	0.0799478	0.129
-125.0	-490.0	0.0746021	0.1202
-120.0	-490.0	0.0858641	0.1131
-115.0	-490.0	0.095906	0.1191
-110.0	-490.0	0.106332	0.1248
-105.0	-490.0	0.10117	0.1473
-100.0	-490.0	0.105098	0.1331
-95.0	-490.0	0.118459	0.1033
-90.0	-490.0	0.125934	0.1125
-85.0	-490.0	0.125685	0.1357
-80.0	-490.0	0.101615	0.098
-75.0	-490.0	0.120945	0.1387
-70.0	-490.0	0.112937	0.1086
-65.0	-490.0	0.133912	0.1263
-60.0	-490.0	0.139062	0.0971
-55.0	-490.0	0.117333	0.1135
-50.0	-490.0	0.11448	0.1272
-45.0	-490.0	0.138583	0.1071
-40.0	-490.0	0.123641	0.0999
-35.0	-490.0	0.12969	0.0968
-30.0	-490.0	0.167016	0.1405
-25.0	-490.0	0.163631	0.1149
-20.0	-490.0	0.12171	0.0989
-15.0	-490.0	0.133947	0.1023
-10.0	-490.0	0.1172	0.1038
-5.0	-490.0	0.125343	0.1051
0.0	-490.0	0.136222	0.1062
5.0	-490.0	0.11616	0.1003
10.0	-490.0	0.125208	0.0991
15.0	-490.0	0.122647	0.1221
20.0	-490.0	0.174881	0.1683
25.0	-490.0	0.130526	0.1132
30.0	-490.0	0.147732	0.2019
35.0	-490.0	0.131727	0.1066
40.0	-490.0	0.135932	0.1018
45.0	-490.0	0.106424	0.0945
50.0	-490.0	0.110811	0.1013
55.0	-490.0	0.121416	0.105
60.0	-490.0	0.143937	0.1106
65.0	-490.0	0.131422	0.1144
70.0	-490.0	0.109471	0.1314
75.0	-490.0	0.113051	0.1095
80.0	-490.0	0.103717	0.1204
85.0	-490.0	0.113658	0.1031
90.0	-490.0	0.0981756	0.1095
95.0	-490.0	0.104759	0.1074
100.0	-490.0	0.0929402	0.1135
105.0	-490.0	0.0980346	0.1149
110.0	-490.0	0.0976735	0.1235
115.0	-490.0	0.0951883	0.1136
120.0	-490.0	0.0782573	0.1431
125.0	-490.0	0.108941	0.2003
130.0	-490.0	0.0962117	0.1312
135.0	-490.0	0.0869672	0.12
140.0	-490.0	0.0855751	0.1326
145.0	-490.0	0.0843425	0.1293
150.0	-490.0	0.0745354	0.1247
155.0	-490.0	0.060104	0.1275
160.0	-490.0	0.0676607	0.1531
165.0	-490.0	0.0624378	0.1291
170.0	-490.0	0.0533969	0.1341
175.0	-490.0	0.0592009	0.1334
180.0	-490.0	0.0695065	0.1368
185.0	-490.0	0.0538394	0.1499
190.0	-490.0	0.0467302	0.1636
195.0	-490.0	0.0400267	0.1363
200.0	-490.0	0.042529	0.1472
205.0	-490.0	0.046887	0.1592
210.0	-490.0	0.0453005	0.1674
215.0	-490.0	0.047941	0.1702
220.0	-490.0	0.0290442	0.176
225.0	-490.0	0.0373322	0.2419
230.0	-490.0	0.0347506	0.1862
235.0	-490.0	0.0452674	0.17
240.0	-490.0	0.0340856	0.1631
245.0	-490.0	0.0262143	0.167
250.0	-490.0	0.028987	0.1984
255.0	-490.0	0.016448	0.202
260.0	-490.0	0.0226306	0.3215
265.0	-490.0	0.0201104	0.1811
270.0	-490.0	0.0236999	0.2567
275.0	-490.0	0.0308416	0.28
280.0	-490.0	0.0208173	0.2167
285.0	-490.0	0.0178862	0.2486
290.0	-490.0	0.0149746	0.2002
295.0	-490.0	0.0157691	0.2014
300.0	-490.0	0.0167809	0.2328
305.0	-490.0	0.0128617	0.2222
310.0	-490.0	0.0138585	0.2622
315.0	-490.0	0.0149414	0.2626
320.0	-490.0	0.0185351	0.2631
325.0	-490.0	0.012019	0.2719
330.0	-490.0	0.0118541	0.2902
335.0	-490.0	0.011443	0.308
340.0	-490.0	0.0132791	0.4815
345.0	-490.0	0.0107776	0.2886
350.0	-490.0	0.006031	0.2964
355.0	-490.0	0.00496527	0.3294
360.0	-490.0	0.0047268	0.3301
365.0	-490.0	0.0117867	0.3012
370.0	-490.0	0.0109861	0.2675
375.0	-490.0	0.00792959	0.3464
380.0	-490.0	0.00968232	0.2835
385.0	-490.0	0.00615822	0.3146
390.0	-490.0	0.00784925	0.4055
395.0	-490.0	0.00632557	0.3603
400.0	-490.0	0.00427441	0.4421
405.0	-490.0	0.00473631	0.4354
410.0	-490.0	0.00438019	0.4209
415.0	-490.0	0.00552222	0.5056
420.0	-490.0	0.0050209	0.4
425.0	-490.0	0.0026492	0.3648
430.0	-490.0	0.00178583	0.3813
435.0	-490.0	0.00411407	0.3987
440.0	-490.0	0.00490202	0.5236
445.0	-490.0	0.0036301	0.608
450.0	-490.0	0.0052061	0.427
455.0	-490.0	0.00207876	0.3256
460.0	-490.0	0.00287258	0.4438
465.0	-490.0	0.00149805	0.4753
470.0	-490.0	0.00199478	0.5837
475.0	-490.0	0.00263162	0.4053
480.0	-490.0	0.00310432	0.4108
485.0	-490.0	0.00723811	0.375
490.0	-490.0	0.00288915	0.5203
495.0	-490.0	0.00159738	0.4436
-500.0	-485.0	0.00512737	0.4469
-495.0	-485.0	0.00740355	0.4717
-490.0	-485.0	0.00688319	0.4215
-485.0	-485.0	0.00590854	0.5027
-480.0	-485.0	0.00506532	0.4304
-475.0	-485.0	0.00336513	0.472
-470.0	-485.0	0.00294942	0.3422
-465.0	-485.0	0.00464775	0.5105
-460.0	-485.0	0.00370209	0.4733
-455.0	-485.0	0.00469405	0.3943
-450.0	-485.0	0.00393466	0.3784
-445.0	-485.0	0.00458105	0.3772
-440.0	-485.0	0.00694756	0.3891
-435.0	-485.0	0.00411848	0.5244
-430.0	-485.0	0.00359043	0.3327
-425.0	-485.0	0.00499896	0.461
-420.0	-485.0	0.0100572	0.556
-415.0	-485.0	0.00764051	0.5956
-410.0	-485.0	0.00311517	0.5152
-405.0	-485.0	0.00468177	0.3327
-400.0	-485.0	0.00567763	0.3594
-395.0	-485.0	0.0048288	0.3445
-390.0	-485.0	0.00316971	0.3504
-385.0	-485.0	0.00499242	0.3331
-380.0	-485.0	0.00843259	0.323
-375.0	-485.0	0.0115234	0.2865
-370.0	-485.0	0.0140443	0.2628
-365.0	-485.0	0.00957539	0.2791
-360.0	-485.0	0.0118312	0.2629
-355.0	-485.0	0.00913585	0.2711
-350.0	-485.0	0.00672806	0.2482
-345.0	-485.0	0.0102293	0.3527
-340.0	-485.0	0.00994216	0.2608
-335.0	-485.0	0.00976365	0.2514
-330.0	-485.0	0.0128349	0.2717
-325.0	-485.0	0.0138497	0.2911
-320.0	-485.0	0.0137836	0.2482
-315.0	-485.0	0.0135542	0.3302
-310.0	-485.0	0.0149101	0.2613
-305.0	-485.0	0.00996858	0.2326
-300.0	-485.0	0.0180899	0.2794
-295.0	-485.0	0.0175134	0.2182
-290.0	-485.0	0.021431	0.2367
-285.0	-485.0	0.0226255	0.1939
-280.0	-485.0	0.018619	0.196
-275.0	-485.0	0.019941	0.2159
-270.0	-485.0	0.0187724	0.168
-265.0	-485.0	0.0235029	0.1807
-260.0	-485.0	0.0299256	0.1951
-255.0	-485.0	0.030749	0.1846
-250.0	-485.0	0.0232996	0.1836
-245.0	-485.0	0.026692	0.1852
-240.0	-485.0	0.0359859	0.1693
-235.0	-485.0	0.0326128	0.1954
-230.0	-485.0	0.0358689	0.246
-225.0	-485.0	0.0386804	0.1862
-220.0	-485.0	0.0375285	0.1644
-215.0	-485.0	0.0288599	0.1635
-210.0	-485.0	0.0420716	0.2151
-205.0	-485.0	0.0438092	0.1763
-200.0	-485.0	0.0483063	0.2293
-195.0	-485.0	0.0538608	0.1639
-190.0	-485.0	0.0427952	0.1341
-185.0	-485.0	0.0505887	0.1477
-180.0	-485.0	0.058812	0.1377
-175.0	-485.0	0.0509509	0.139
-170.0	-485.0	0.0518854	0.126
-165.0	-485.0	0.0593962	0.1299
-160.0	-485.0	0.0640424	0.1467
-155.0	-485.0	0.087276	0.1323
-150.0	-485.0	0.0703886	0.1239
-145.0	-485.0	0.0769248	0.1258
-140.0	-485.0	0.05562	0.1228
-135.0	-485.0	0.0874929	0.1558
-130.0	-485.0	0.0738644	0.1372
-125.0	-485.0	0.0754405	0.1109
-120.0	-485.0	0.0754841	0.1232
-115.0	-485.0	0.0894164	0.1236
-110.0	-485.0	0.103524	0.1237
-105.0	-485.0	0.115347	0.1173
-100.0	-485.0	0.121061	0.1118
-95.0	-485.0	0.11405	0.1056
-90.0	-485.0	0.131398	0.1145
-85.0	-485.0	0.115417	0.1267
-80.0	-485.0	0.118938	0.1086
-75.0	-485.0	0.138124	0.1166
-70.0	-485.0	0.111802	0.1154
-65.0	-485.0	0.148477	0.1086
-60.0	-485.0	0.170847	0.0943
-55.0	-485.0	0.107248	0.0965
-50.0	-485.0	0.130758	0.1153
