Cor B	Cor A	Value	Error
-35.0	-57.6	90390.9	0.083
-32.5	-57.6	90237.9	0.0843
-30.0	-57.6	92160.5	0.0822
-27.5	-57.6	88068.5	0.0862
-25.0	-57.6	93253.0	0.0763
-22.5	-57.6	116588.0	0.0712
-20.0	-57.6	129169.0	0.068
-17.5	-57.6	143944.0	0.0636
-15.0	-57.6	218704.0	0.0543
-12.5	-57.6	305643.0	0.0463
-10.0	-57.6	418424.0	0.0385
-7.5	-57.6	462206.0	0.0368
-5.0	-57.6	505337.0	0.0352
-2.5	-57.6	499985.0	0.0356
0.0	-57.6	557531.0	0.0345
2.5	-57.6	593679.0	0.0335
5.0	-57.6	675920.0	0.0326
7.5	-57.6	741346.0	0.0319
10.0	-57.6	742343.0	0.0345
12.5	-57.6	624235.0	0.0372
15.0	-57.6	515130.0	0.0406
17.5	-57.6	453080.0	0.0414
20.0	-57.6	386301.0	0.0435
22.5	-57.6	371809.0	0.0468
25.0	-57.6	345851.0	0.0474
27.5	-57.6	306337.0	0.0508
30.0	-57.6	281737.0	0.0555
32.5	-57.6	232030.0	0.056
35.0	-57.6	183720.0	0.0604
37.5	-57.6	159270.0	0.065
40.0	-57.6	124610.0	0.0723
42.5	-57.6	115859.0	0.0795
45.0	-57.6	75419.5	0.0952
47.5	-57.6	66338.6	0.0968
50.0	-57.6	62932.2	0.1001
52.5	-57.6	74019.7	0.1034
55.0	-57.6	71052.7	0.0978
57.5	-57.6	73047.0	0.1045
60.0	-57.6	72513.7	0.0989
62.5	-57.6	69063.7	0.1013
65.0	-57.6	68196.3	0.1023
67.5	-57.6	66381.8	0.1066
70.0	-57.6	73527.8	0.0972
72.5	-57.6	66063.4	0.1018
75.0	-57.6	58851.3	0.1047
77.5	-57.6	61044.5	0.1094
80.0	-57.6	64331.8	0.1066
82.5	-57.6	61764.2	0.1081
85.0	-57.6	65299.4	0.1143
87.5	-57.6	55348.8	0.1104
90.0	-57.6	57594.0	0.1082
92.5	-57.6	69521.1	0.1083
95.0	-57.6	75105.1	0.1045
97.5	-57.6	78950.8	0.0984
100.0	-57.6	88573.0	0.0965
102.5	-57.6	111862.0	0.0965
105.0	-57.6	122797.0	0.087
107.5	-57.6	78070.5	0.0922
110.0	-57.6	48889.9	0.1132
112.5	-57.6	24987.2	0.1393
115.0	-57.6	13685.7	0.1781
117.5	-57.6	6792.95	0.1782
120.0	-57.6	4101.78	0.1643
122.5	-57.6	2650.14	0.1941
125.0	-57.6	1902.43	0.2155
127.5	-57.6	1313.06	0.2258
130.0	-57.6	656.205	0.1977
132.5	-57.6	365.122	0.1936
135.0	-57.6	213.323	0.148
137.5	-57.6	155.38	0.1444
140.0	-57.6	101.08	0.1424
142.5	-57.6	71.6989	0.1367
145.0	-57.6	50.3709	0.1573
147.5	-57.6	35.7487	0.1292
150.0	-57.6	24.0285	0.1028
152.5	-57.6	17.3442	0.104
155.0	-57.6	12.2596	0.0986
157.5	-57.6	9.49672	0.1101
160.0	-57.6	6.81644	0.1043
162.5	-57.6	5.97587	0.2087
165.0	-57.6	4.57274	0.256
167.5	-57.6	3.47886	0.2666
170.0	-57.6	2.48313	0.2453
172.5	-57.6	1.535	0.1096
175.0	-57.6	1.11234	0.1061
177.5	-57.6	0.807319	0.0948
180.0	-57.6	0.604065	0.093
182.5	-57.6	0.433012	0.0937
185.0	-57.6	0.328165	0.098
187.5	-57.6	0.240279	0.1072
190.0	-57.6	0.168562	0.1086
192.5	-57.6	0.111849	0.1333
195.0	-57.6	0.0785689	0.1468
197.5	-57.6	0.0722536	0.1375
200.0	-57.6	0.057639	0.1085
202.5	-57.6	0.0517746	0.0983
205.0	-57.6	0.0467573	0.1057
207.5	-57.6	0.0479184	0.1098
210.0	-57.6	0.0708907	0.3591
212.5	-57.6	0.0784265	0.4338
215.0	-57.6	0.126025	0.4581
217.5	-57.6	0.103092	0.4949
220.0	-57.6	0.0954672	0.5319
222.5	-57.6	0.0938214	0.5432
225.0	-57.6	0.0477464	0.3258
227.5	-57.6	0.0345446	0.0955
230.0	-57.6	0.036522	0.0993
232.5	-57.6	0.038355	0.0954
235.0	-57.6	0.0355661	0.0949
237.5	-57.6	0.0346511	0.0977
240.0	-57.6	0.0308482	0.1001
242.5	-57.6	0.0338664	0.1013
245.0	-57.6	0.0334799	0.1038
247.5	-57.6	0.0287156	0.105
-250.0	-55.2	0.187051	0.4428
-247.5	-55.2	0.26156	0.3043
-245.0	-55.2	0.244898	0.3
-242.5	-55.2	0.239214	0.4405
-240.0	-55.2	0.556716	0.6206
-237.5	-55.2	0.603605	0.5843
-235.0	-55.2	0.485101	0.7091
-232.5	-55.2	0.477489	0.5178
-230.0	-55.2	0.157463	0.3349
-227.5	-55.2	0.248742	0.3505
-225.0	-55.2	0.252706	0.2785
-222.5	-55.2	0.580341	0.1889
-220.0	-55.2	0.764601	0.1574
-217.5	-55.2	1.04136	0.1694
-215.0	-55.2	1.33046	0.1532
-212.5	-55.2	1.89037	0.1772
-210.0	-55.2	4.4492	0.24
-207.5	-55.2	3.8318	0.1473
-205.0	-55.2	4.7799	0.1351
-202.5	-55.2	6.49619	0.1454
-200.0	-55.2	12.2179	0.18
-197.5	-55.2	14.9671	0.2278
-195.0	-55.2	18.0331	0.2113
-192.5	-55.2	20.6281	0.1957
-190.0	-55.2	24.3485	0.1942
-187.5	-55.2	28.5077	0.138
-185.0	-55.2	59.2598	0.192
-182.5	-55.2	72.3628	0.2518
-180.0	-55.2	73.7896	0.1527
-177.5	-55.2	107.729	0.1702
-175.0	-55.2	100.514	0.14
-172.5	-55.2	155.203	0.1934
-170.0	-55.2	273.736	0.255
-167.5	-55.2	256.99	0.1871
-165.0	-55.2	326.544	0.1245
-162.5	-55.2	368.499	0.1159
-160.0	-55.2	559.813	0.1326
-157.5	-55.2	900.605	0.1861
-155.0	-55.2	1178.31	0.1375
-152.5	-55.2	1330.35	0.1561
-150.0	-55.2	2163.25	0.1491
-147.5	-55.2	2908.39	0.1619
-145.0	-55.2	3629.86	0.2181
-142.5	-55.2	6849.49	0.2963
-140.0	-55.2	6125.27	0.1515
-137.5	-55.2	10108.6	0.1771
-135.0	-55.2	18366.7	0.1788
-132.5	-55.2	20819.5	0.1898
-130.0	-55.2	27946.4	0.2186
-127.5	-55.2	32859.7	0.251
-125.0	-55.2	47816.7	0.1879
-122.5	-55.2	52581.5	0.1584
-120.0	-55.2	88727.2	0.1592
-117.5	-55.2	108954.0	0.1615
-115.0	-55.2	156452.0	0.1484
-112.5	-55.2	316706.0	0.1368
-110.0	-55.2	487834.0	0.1082
-107.5	-55.2	625075.0	0.1022
-105.0	-55.2	555729.0	0.0521
-102.5	-55.2	570449.0	0.057
-100.0	-55.2	573297.0	0.0604
-97.5	-55.2	523216.0	0.059
-95.0	-55.2	540565.0	0.0589
-92.5	-55.2	525739.0	0.0567
-90.0	-55.2	539988.0	0.0529
-87.5	-55.2	500249.0	0.0557
-85.0	-55.2	571138.0	0.0532
-82.5	-55.2	529489.0	0.0506
-80.0	-55.2	543814.0	0.0518
-77.5	-55.2	518099.0	0.0556
-75.0	-55.2	476059.0	0.0556
-72.5	-55.2	470570.0	0.0458
-70.0	-55.2	507463.0	0.0579
-67.5	-55.2	477807.0	0.0577
-65.0	-55.2	504344.0	0.0658
-62.5	-55.2	422384.0	0.0577
-60.0	-55.2	404094.0	0.0656
-57.5	-55.2	328067.0	0.0589
-55.0	-55.2	318928.0	0.064
-52.5	-55.2	222556.0	0.063
-50.0	-55.2	188215.0	0.085
-47.5	-55.2	137709.0	0.1484
-45.0	-55.2	133942.0	0.1137
-42.5	-55.2	117386.0	0.0873
-40.0	-55.2	120177.0	0.0778
-37.5	-55.2	124865.0	0.0806
-35.0	-55.2	117518.0	0.075
-32.5	-55.2	106241.0	0.0731
-30.0	-55.2	104846.0	0.0733
-27.5	-55.2	117134.0	0.0742
-25.0	-55.2	129249.0	0.0684
-22.5	-55.2	132525.0	0.0668
-20.0	-55.2	163179.0	0.0615
-17.5	-55.2	215697.0	0.0566
-15.0	-55.2	278510.0	0.0521
-12.5	-55.2	372603.0	0.042
-10.0	-55.2	485315.0	0.035
-7.5	-55.2	535500.0	0.0342
-5.0	-55.2	571736.0	0.0332
-2.5	-55.2	576071.0	0.0332
0.0	-55.2	645431.0	0.0316
2.5	-55.2	714921.0	0.0309
5.0	-55.2	874815.0	0.0296
7.5	-55.2	950718.0	0.0295
10.0	-55.2	951364.0	0.031
12.5	-55.2	792302.0	0.0335
15.0	-55.2	708680.0	0.0354
17.5	-55.2	638558.0	0.0356
20.0	-55.2	559947.0	0.0377
22.5	-55.2	531343.0	0.0397
25.0	-55.2	508145.0	0.0409
27.5	-55.2	424064.0	0.0431
30.0	-55.2	394600.0	0.0447
32.5	-55.2	309995.0	0.0499
35.0	-55.2	255590.0	0.0531
37.5	-55.2	216082.0	0.0574
40.0	-55.2	158227.0	0.0669
42.5	-55.2	126857.0	0.0761
45.0	-55.2	100147.0	0.0832
47.5	-55.2	82911.2	0.0956
50.0	-55.2	80766.2	0.0918
52.5	-55.2	93890.6	0.0947
55.0	-55.2	74791.4	0.0997
57.5	-55.2	77896.3	0.0912
60.0	-55.2	82433.2	0.0958
62.5	-55.2	86712.6	0.0899
65.0	-55.2	73471.2	0.0973
67.5	-55.2	89184.8	0.0929
70.0	-55.2	79763.4	0.0988
72.5	-55.2	66617.3	0.0993
75.0	-55.2	73422.0	0.1027
77.5	-55.2	66259.8	0.1079
80.0	-55.2	58219.1	0.1094
82.5	-55.2	69250.2	0.1027
85.0	-55.2	66591.5	0.0986
87.5	-55.2	74973.0	0.1061
90.0	-55.2	75140.1	0.1041
92.5	-55.2	86867.7	0.0945
95.0	-55.2	103136.0	0.0963
97.5	-55.2	121854.0	0.091
100.0	-55.2	141302.0	0.0868
102.5	-55.2	175248.0	0.0793
105.0	-55.2	180831.0	0.074
107.5	-55.2	116547.0	0.0817
110.0	-55.2	58783.2	0.1016
112.5	-55.2	21654.8	0.1511
115.0	-55.2	15687.4	0.1713
117.5	-55.2	11616.2	0.1646
120.0	-55.2	6834.41	0.1774
122.5	-55.2	3177.22	0.2148
125.0	-55.2	1853.15	0.1792
127.5	-55.2	952.288	0.1635
130.0	-55.2	579.9	0.1775
132.5	-55.2	329.719	0.1738
135.0	-55.2	247.612	0.1548
137.5	-55.2	181.014	0.1494
140.0	-55.2	114.759	0.1452
142.5	-55.2	79.9755	0.1304
145.0	-55.2	55.6056	0.11
147.5	-55.2	40.2437	0.1065
150.0	-55.2	29.8781	0.1093
152.5	-55.2	22.2652	0.1289
155.0	-55.2	18.1115	0.2031
157.5	-55.2	13.0527	0.2124
160.0	-55.2	9.59606	0.2106
162.5	-55.2	6.46756	0.1178
165.0	-55.2	4.46284	0.0974
167.5	-55.2	3.11925	0.0926
170.0	-55.2	2.40497	0.0887
172.5	-55.2	1.82204	0.0904
175.0	-55.2	1.31616	0.0948
177.5	-55.2	1.01462	0.0934
180.0	-55.2	0.724446	0.09
182.5	-55.2	0.534651	0.0928
185.0	-55.2	0.44194	0.1094
187.5	-55.2	0.319075	0.1172
190.0	-55.2	0.21443	0.1203
192.5	-55.2	0.132416	0.1162
195.0	-55.2	0.0837993	0.1171
197.5	-55.2	0.076193	0.1469
200.0	-55.2	0.103351	0.3322
202.5	-55.2	0.100869	0.346
205.0	-55.2	0.140813	0.4377
207.5	-55.2	0.139687	0.4401
210.0	-55.2	0.11145	0.4636
212.5	-55.2	0.106674	0.4762
215.0	-55.2	0.0605844	0.1161
217.5	-55.2	0.0485585	0.1063
220.0	-55.2	0.0440376	0.097
222.5	-55.2	0.0445379	0.0896
225.0	-55.2	0.042819	0.0938
227.5	-55.2	0.0404774	0.0974
230.0	-55.2	0.0404066	0.0952
232.5	-55.2	0.038425	0.0923
235.0	-55.2	0.0318203	0.094
237.5	-55.2	0.0313987	0.1006
240.0	-55.2	0.0334479	0.0989
242.5	-55.2	0.0311238	0.1021
245.0	-55.2	0.0281282	0.1085
247.5	-55.2	0.0302267	0.1036
-250.0	-52.8	0.154027	0.298
-247.5	-52.8	0.169454	0.2648
-245.0	-52.8	0.334674	0.2598
-242.5	-52.8	0.22178	0.2818
-240.0	-52.8	0.169215	0.3301
-237.5	-52.8	0.126476	0.3166
-235.0	-52.8	0.1851	0.313
-232.5	-52.8	0.26388	0.5765
-230.0	-52.8	0.584969	0.6648
-227.5	-52.8	0.663345	0.6475
-225.0	-52.8	0.881794	0.6185
-222.5	-52.8	0.912473	0.3678
-220.0	-52.8	1.1639	0.2249
-217.5	-52.8	1.5362	0.1762
-215.0	-52.8	1.78822	0.1957
-212.5	-52.8	3.47769	0.1955
-210.0	-52.8	3.74384	0.1595
-207.5	-52.8	6.02762	0.202
-205.0	-52.8	6.74783	0.1732
-202.5	-52.8	7.6559	0.1308
-200.0	-52.8	11.6092	0.1499
-197.5	-52.8	15.6317	0.2084
-195.0	-52.8	18.4735	0.1615
-192.5	-52.8	27.4716	0.2209
-190.0	-52.8	25.9484	0.1362
-187.5	-52.8	34.9159	0.1286
-185.0	-52.8	54.8854	0.1357
-182.5	-52.8	64.9473	0.1317
-180.0	-52.8	87.8467	0.1363
-177.5	-52.8	137.052	0.1351
-175.0	-52.8	147.316	0.1342
-172.5	-52.8	176.269	0.118
-170.0	-52.8	345.629	0.1611
-167.5	-52.8	463.836	0.1863
-165.0	-52.8	563.459	0.179
-162.5	-52.8	829.876	0.19
-160.0	-52.8	809.881	0.1109
-157.5	-52.8	1045.7	0.1141
-155.0	-52.8	1449.86	0.2233
-152.5	-52.8	2091.85	0.1587
-150.0	-52.8	2703.47	0.1333
-147.5	-52.8	4121.11	0.1956
-145.0	-52.8	4264.69	0.1442
-142.5	-52.8	5582.81	0.1392
-140.0	-52.8	7859.77	0.1325
-137.5	-52.8	10113.5	0.1493
-135.0	-52.8	20266.2	0.1567
-132.5	-52.8	20846.2	0.1787
-130.0	-52.8	40892.8	0.1731
-127.5	-52.8	46549.1	0.1601
-125.0	-52.8	68822.3	0.1846
-122.5	-52.8	105410.0	0.2074
-120.0	-52.8	111886.0	0.1586
-117.5	-52.8	153506.0	0.1377
-115.0	-52.8	229742.0	0.1617
-112.5	-52.8	292769.0	0.1311
-110.0	-52.8	420376.0	0.1175
-107.5	-52.8	623193.0	0.0985
-105.0	-52.8	638694.0	0.0579
-102.5	-52.8	671812.0	0.058
-100.0	-52.8	591930.0	0.0533
-97.5	-52.8	615563.0	0.0571
-95.0	-52.8	561355.0	0.0548
-92.5	-52.8	595655.0	0.0588
-90.0	-52.8	554208.0	0.0465
-87.5	-52.8	579178.0	0.0505
-85.0	-52.8	533276.0	0.0514
-82.5	-52.8	588567.0	0.0469
-80.0	-52.8	619494.0	0.057
-77.5	-52.8	587988.0	0.0484
-75.0	-52.8	562219.0	0.0532
-72.5	-52.8	536388.0	0.0524
-70.0	-52.8	542282.0	0.0532
-67.5	-52.8	551707.0	0.0533
-65.0	-52.8	575734.0	0.0547
-62.5	-52.8	477703.0	0.0568
-60.0	-52.8	484177.0	0.0574
-57.5	-52.8	384330.0	0.0562
-55.0	-52.8	364668.0	0.0661
-52.5	-52.8	296884.0	0.0699
-50.0	-52.8	230349.0	0.0697
-47.5	-52.8	146874.0	0.1184
-45.0	-52.8	143919.0	0.0832
-42.5	-52.8	161947.0	0.0719
-40.0	-52.8	152527.0	0.0692
-37.5	-52.8	125028.0	0.0729
-35.0	-52.8	143103.0	0.0754
-32.5	-52.8	122434.0	0.0713
-30.0	-52.8	131281.0	0.07
-27.5	-52.8	144361.0	0.0659
-25.0	-52.8	128556.0	0.0687
-22.5	-52.8	139904.0	0.0667
-20.0	-52.8	176409.0	0.056
-17.5	-52.8	231921.0	0.05
-15.0	-52.8	305115.0	0.0454
-12.5	-52.8	442315.0	0.0389
-10.0	-52.8	541500.0	0.0335
-7.5	-52.8	605839.0	0.0314
-5.0	-52.8	656923.0	0.0316
-2.5	-52.8	739289.0	0.0301
0.0	-52.8	768646.0	0.0295
2.5	-52.8	858494.0	0.0291
5.0	-52.8	966053.0	0.0279
7.5	-52.8	1134820.0	0.0273
10.0	-52.8	1180640.0	0.0281
12.5	-52.8	985512.0	0.0304
15.0	-52.8	850771.0	0.0306
17.5	-52.8	865565.0	0.0321
20.0	-52.8	765857.0	0.0329
22.5	-52.8	666166.0	0.0352
25.0	-52.8	618199.0	0.0368
27.5	-52.8	532802.0	0.0376
30.0	-52.8	483725.0	0.0415
32.5	-52.8	398293.0	0.0442
35.0	-52.8	342374.0	0.0496
37.5	-52.8	260834.0	0.0533
40.0	-52.8	207870.0	0.0592
42.5	-52.8	172776.0	0.0657
